as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-05-31,,,,,1045100.0,4891274322.0,no_rows,S100Y7GT,clean,株式会社ＰＡＬＴＡＣ,1,board,31800.0,147917599.0,97.83,2025-08-04,8283,62000000.0,2026-06-01,1369076.0,2026-05-29,2025-08-05
2026-05-31,,,,,15200.0,21019400.0,no_rows,S100Y7QT,clean,ダイニック株式会社,1,board,15200.0,21019400.0,5.53,2026-05-15,3551,8504747.0,2026-06-01,323445.0,2027-03-31,2026-05-22
2026-05-31,60000.0,150000000.0,,,45300.0,149889000.0,no_rows,S100Y7RV,clean,株式会社リスキル,1,board,,,99.9,2025-11-13,291A,2065900.0,2026-06-01,30300.0,2026-05-14,2025-05-15
2026-06-01,,,,,5651400.0,1499991950.0,no_rows,S100Y7S0,clean,日本駐車場開発株式会社,1,board,2085600.0,527126988.0,100.0,2026-03-06,2353,348398600.0,2026-06-01,36247077.0,2026-05-31,2026-03-23
2026-05-31,400000.0,160000000.0,,,86200.0,46251900.0,no_rows,S100Y7QF,clean,ＳＥホールディングス・アンド・インキュベーションズ株式会社,1,board,86200.0,46251900.0,28.91,2026-05-08,9478,16284226.0,2026-06-01,1081209.0,2026-06-19,2026-05-11
2026-05-31,300000.0,172200000.0,,,283500.0,162729000.0,no_rows,S100Y7KW,clean,株式会社ナンシン,1,board,283500.0,162729000.0,94.5,2026-05-08,7399,7708000.0,2026-06-01,1309520.0,2026-05-11,2026-05-11
2026-05-31,500000.0,1000000000.0,,,455400.0,999746500.0,no_rows,S100Y7SD,clean,三精テクノロジーズ株式会社,1,board,455400.0,999746500.0,99.97,2026-05-13,6357,19332057.0,2026-06-01,1608241.0,2026-05-31,2026-05-14
2026-05-31,2000000.0,1700000000.0,,,1179500.0,975154900.0,no_rows,S100Y7SF,clean,小松マテーレ株式会社,1,board,177900.0,128742100.0,57.3,2025-10-30,3580,39240999.0,2026-06-01,1305063.0,2026-10-31,2025-11-01
2026-05-29,350000.0,500000000.0,,,338700.0,386195100.0,no_rows,S100Y7SB,clean,旭情報サービス株式会社,1,board,45400.0,43396100.0,77.2,2025-11-05,9799,16529700.0,2026-06-01,1319016.0,2026-06-23,2025-11-06
,,,,,14200.0,23350900.0,no_rows,S100Y7S7,clean,株式会社　高田工業所,2,board,14200.0,23350900.0,80.24,2026-05-13,1966,7334350.0,2026-06-01,24507.0,2026-06-30,2026-05-14
2026-05-31,2000000.0,2000000000.0,,,54200.0,55447201.0,no_rows,S100Y7CD,clean,アクシアル　リテイリング株式会社,1,board,54200.0,55447201.0,2.77,2026-05-26,8255,93552156.0,2026-06-01,5018948.0,2026-12-31,2026-05-27
2026-05-31,1500000.0,988500000.0,,,1386600.0,913769400.0,no_rows,S100Y7TK,clean,ＹＵＳＨＩＮ株式会社,1,board,1386600.0,913769400.0,92.44,2025-11-14,6482,35638066.0,2026-06-01,4327517.0,2026-11-13,2025-11-17
2025-06-30,850000.0,1100750000.0,,,800000.0,1036000000.0,no_rows,S100Y7TW,clean,ウイン・パートナーズ株式会社,1,board,800000.0,1036000000.0,94.1,2025-06-11,3183,30503310.0,2026-06-01,2719374.0,2025-06-12,
2026-05-31,300000.0,900000000.0,,,57300.0,129898300.0,no_rows,S100Y7U9,clean,株式会社エコス,1,board,36300.0,82983200.0,14.4,2026-04-14,7520,11648917.0,2026-06-01,471296.0,2027-04-20,2026-04-21
2026-05-31,230000.0,200000000.0,,,194500.0,199933000.0,no_rows,S100Y491,clean,株式会社ナ・デックス,1,board,6400.0,6417900.0,99.96,2025-12-09,7435,8800500.0,2026-06-01,435486.0,2026-05-29,2025-12-10
2026-05-31,500000.0,1000000000.0,,,500000.0,938000000.0,no_rows,S100Y7UV,clean,前田工繊株式会社,1,board,500000.0,938000000.0,93.8,2026-05-14,7821,68080612.0,2026-06-01,1394575.0,2026-09-30,2026-05-15
2026-05-31,2000000.0,3000000000.0,,,185400.0,380479995.0,no_rows,S100Y7UI,clean,株式会社山陰合同銀行,1,board,185400.0,380479995.0,12.68,2026-05-15,8381,156977472.0,2026-06-01,5339731.0,2026-08-31,2026-05-18
2026-05-31,1000000.0,2500000000.0,,,59500.0,154353600.0,no_rows,S100Y7V3,clean,オイレス工業株式会社,1,board,59500.0,154353600.0,6.17,2026-05-12,6282,33300505.0,2026-06-01,3282611.0,2026-09-18,2026-05-18
2026-05-31,200000.0,150000000.0,,,200000.0,142830600.0,no_rows,S100Y7FI,clean,シンクレイヤ株式会社,1,board,,,95.22,2025-11-13,1724,4743780.0,2026-06-01,271957.0,2026-10-23,2025-11-14
2026-05-31,100000.0,600000000.0,,,15900.0,99176000.0,no_rows,S100Y7VH,clean,泉州電業株式会社,1,board,15900.0,99176000.0,16.53,2026-04-24,9824,18000000.0,2026-06-01,909883.0,2026-10-31,2026-05-01
2026-05-31,500000.0,50000000.0,,,8200.0,4383400.0,no_rows,S100Y7VJ,clean,光世証券株式会社,1,board,7200.0,3837400.0,8.8,2026-04-24,8617,9486400.0,2026-06-01,45034.0,2027-03-29,2026-04-27
2026-05-31,600000.0,500000000.0,,,84200.0,82915600.0,no_rows,S100Y7VY,clean,楽待株式会社,1,board,84200.0,82915600.0,16.6,2026-03-13,6037,19753800.0,2026-06-01,451042.0,2026-06-15,2026-03-16
2026-05-31,1400000000.0,200000000000.0,,,0.0,0.0,no_rows,S100Y7TL,clean,ＮＴＴ株式会社,1,board,,,0.0,2026-05-08,9432,90550316400.0,2026-06-01,9063346415.0,2027-03-31,2026-05-11
