as_of,authorised_shares,authorised_yen,cumulative_shares,cumulative_yen,daily_rows,doc_id,filer,kind,month_shares,month_yen,progress_shares_pct,progress_yen_pct,resolution_date,sec_code,status,submitted
2025-08-31,30000000.0,100000000000.0,19515200.0,99999622520.0,1,S100WNQR,株式会社　商船三井,board,,,65.05,100.0,2024-10-31,9104,clean,2025-09-09
2026-03-31,1000000.0,1400000000.0,1000000.0,1344922774.0,1,S100XY04,株式会社日阪製作所,board,,,100.0,96.07,2025-05-15,6247,clean,2026-04-10
2026-04-30,20000000.0,20000000000.0,11649800.0,19999898200.0,1,S100Y3A6,エムスリー株式会社,board,,,58.25,100.0,2025-05-02,2413,clean,2026-05-12
2025-11-30,1400000.0,1000000000.0,1082500.0,999947900.0,1,S100X9CH,株式会社オークワ,board,,,77.32,99.99,2025-03-25,8217,clean,2025-12-09
2026-06-30,45000000.0,250000000000.0,,,1,S100YPMX,信越化学工業株式会社,board,,,,,2026-04-28,4063,clean,2026-07-09
2025-07-31,25000000.0,22000000000.0,10089100.0,11999893266.0,1,S100WIYD,ユニ・チャーム株式会社,board,,,40.36,54.54,2025-02-13,8113,clean,2025-08-13
2026-05-31,13000000.0,20000000000.0,2624600.0,4289160950.0,14,S100Y8WV,東急株式会社,board,2624600.0,4289160950.0,20.19,21.45,2026-05-12,9005,clean,2026-06-09
2025-09-30,3000000.0,10000000000.0,3000000.0,8331620000.0,1,S100WU4V,リンテック株式会社,board,,,100.0,83.31,2025-02-06,7966,clean,2025-10-09
2025-12-31,1300000.0,2000000000.0,,,1,S100XF0N,藤倉コンポジット株式会社,board,,,,,2025-12-25,5121,clean,2026-01-09
2025-11-30,,,503200.0,2290104862.0,19,S100X99I,株式会社ＰＡＬＴＡＣ,board,137900.0,623027992.0,33.55,45.8,2025-08-04,8283,clean,2025-12-10
2025-12-31,350000.0,2000000000.0,168300.0,1352441000.0,19,S100XF5M,株式会社ティラド,board,29500.0,253191000.0,48.09,67.62,2025-09-16,7236,clean,2026-01-09
2025-09-30,600000.0,2100000000.0,409700.0,1497052500.0,2,S100WU8S,日比谷総合設備株式会社,board,14200.0,65165000.0,68.28,71.29,2025-05-13,1982,clean,2025-10-09
2025-10-31,200000000.0,100000000000.0,43786100.0,49999915700.0,1,S100X09M,第一生命ホールディングス株式会社,board,,,21.8,49.9,2025-05-15,8750,clean,2025-11-10
2026-01-31,100000.0,200000000.0,20400.0,55659100.0,16,S100XJVS,株式会社ドーン,board,20400.0,55659100.0,20.4,27.8,2026-01-08,2303,clean,2026-02-10
2026-02-28,4000000.0,10000000000.0,,,15,S100XPL5,キユーピー株式会社,board,,,,,2026-01-14,2809,clean,2026-03-10
2026-07-31,900000.0,2000000000.0,358300.0,1093270987.0,23,S100YV81,理研ビタミン株式会社,board,192500.0,606175989.0,39.81,54.66,2026-05-13,4526,clean,2026-08-07
2025-07-31,2000000.0,1000000000.0,2000000.0,961769200.0,18,S100WIYA,株式会社エンビプロ・ホールディングス,board,339300.0,172968400.0,100.0,96.18,2025-02-20,5698,clean,2025-08-13
2025-08-31,166700.0,500000000.0,126600.0,398586100.0,21,S100WNLJ,株式会社プレミアムウォーターホールディングス,board,41200.0,137518500.0,75.94,79.72,2025-05-19,2588,clean,2025-09-09
2026-03-31,650000.0,3000000000.0,349300.0,2061480587.0,17,S100XXMO,株式会社コーセーホールディングス,board,229700.0,1333569590.0,53.74,68.72,2026-02-12,4922,clean,2026-04-10
2026-06-30,80000.0,50000000.0,57600.0,45150000.0,13,S100YPML,スローガン株式会社,board,2900.0,2157900.0,72.0,90.3,2025-11-13,9253,clean,2026-07-09
,280000.0,700000000.0,186800.0,699772487.0,1,S100XK54,多木化学株式会社,board,,,66.71,99.97,,4025,clean,2026-02-10
2025-07-31,110000.0,165000000.0,11800.0,16403700.0,1,S100WIR4,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社,board,,,10.73,9.94,2025-04-16,9214,clean,2025-08-13
2026-04-30,7500000.0,13000000000.0,7500000.0,11865000000.0,2,S100Y2YM,東宝株式会社,board,7500000.0,11865000000.0,100.0,91.3,2026-04-14,9602,clean,2026-05-12
2025-08-31,10000000.0,10000000000.0,4600900.0,6681096522.0,21,S100WNWB,株式会社ケーズホールディングス,board,1102500.0,1662394601.0,46.01,66.81,2025-05-08,8282,clean,2025-09-09
